iter	Passed	Remaining
0	90	90533
1	91	45806
2	92	30891
3	93	23392
4	94	18885
5	95	15883
6	96	13741
7	97	12140
8	98	10888
9	99	9888
10	100	9073
11	101	8391
12	102	7810
13	103	7313
14	104	6883
15	105	6504
16	106	6172
17	107	5877
18	108	5614
19	109	5374
20	110	5161
21	111	4965
22	112	4785
23	113	4619
24	114	4475
25	115	4341
26	116	4210
27	117	4089
28	118	3973
29	119	3866
30	120	3767
31	121	3673
32	122	3586
33	123	3502
34	124	3423
35	125	3348
36	126	3305
37	127	3239
38	128	3175
39	129	3116
40	130	3060
41	131	3009
42	132	2958
43	133	2909
44	134	2861
45	135	2816
46	136	2772
47	137	2730
48	138	2690
49	139	2651
50	140	2617
51	141	2585
52	142	2550
53	143	2519
54	145	2494
55	146	2472
56	147	2445
57	149	2420
58	150	2395
59	151	2368
60	152	2344
61	153	2320
62	154	2295
63	155	2270
64	156	2247
65	157	2224
66	158	2203
67	159	2182
68	160	2162
69	161	2143
70	162	2126
71	163	2108
72	164	2090
73	165	2072
74	166	2054
75	167	2037
76	168	2021
77	169	2004
78	170	1988
79	171	1972
80	172	1957
81	173	1943
82	174	1925
83	175	1912
84	176	1899
85	177	1886
86	178	1871
87	179	1860
88	180	1847
89	181	1836
90	182	1824
91	183	1814
92	185	1804
93	186	1794
94	187	1784
95	188	1773
96	189	1763
97	190	1754
98	191	1744
99	192	1735
100	193	1726
101	195	1716
102	196	1707
103	197	1698
104	198	1690
105	199	1682
106	200	1675
107	201	1666
108	202	1658
109	203	1649
110	205	1642
111	206	1634
112	207	1626
113	208	1617
114	209	1609
115	210	1601
116	210	1591
117	211	1582
118	212	1574
119	213	1566
120	214	1558
121	215	1548
122	216	1541
123	217	1533
124	217	1525
125	219	1519
126	219	1512
127	221	1505
128	221	1498
129	222	1490
130	223	1483
131	224	1476
132	225	1469
133	226	1463
134	227	1456
135	228	1450
136	229	1444
137	230	1437
138	231	1431
139	231	1424
140	232	1418
141	233	1410
142	234	1407
143	235	1401
144	236	1395
145	237	1389
146	238	1383
147	239	1377
148	240	1371
